Description_CN,Row,,Row
我们样本中的贷款ID,SK_ID_CURR,,SK_ID_CURR
目标变量（1 - 有付款困难的客户：他/她在我们样本的贷款的前Y个分期中的至少一个中有超过X天的延迟付款，0 - 所有其他情况）,TARGET,,TARGET
贷款是现金还是循环的识别,NAME_CONTRACT_TYPE,,NAME_CONTRACT_TYPE
客户的性别,CODE_GENDER,,CODE_GENDER
如果客户拥有汽车，则标记,FLAG_OWN_CAR,,FLAG_OWN_CAR
如果客户拥有房屋或公寓，则标记,FLAG_OWN_REALTY,,FLAG_OWN_REALTY
客户拥有的子女数量,CNT_CHILDREN,,CNT_CHILDREN
客户收入,AMT_INCOME_TOTAL,,AMT_INCOME_TOTAL
贷款的贷方金额,AMT_CREDIT,,AMT_CREDIT
贷款年金,AMT_ANNUITY,,AMT_ANNUITY
对于消费贷款，它是给予贷款的货物的价格,AMT_GOODS_PRICE,,AMT_GOODS_PRICE
谁在申请贷款时陪同客户,NAME_TYPE_SUITE,,NAME_TYPE_SUITE
客户收入类型（商人，工作，产假，？,NAME_INCOME_TYPE,,NAME_INCOME_TYPE
客户达到的最高教育水平,NAME_EDUCATION_TYPE,,NAME_EDUCATION_TYPE
客户的家庭状况,NAME_FAMILY_STATUS,,NAME_FAMILY_STATUS
客户的住房情况是什么（租房，与父母同住，......）,NAME_HOUSING_TYPE,,NAME_HOUSING_TYPE
客户所居住的区域的正常化人口（数字越大意味着客户居住在人口更稠密的地区）,REGION_POPULATION_RELATIVE,,REGION_POPULATION_RELATIVE
客户在申请时的天数,DAYS_BIRTH,,DAYS_BIRTH
申请人在申请前几天开始就业,DAYS_EMPLOYED,,DAYS_EMPLOYED
申请前几天客户改变了他的注册,DAYS_REGISTRATION,,DAYS_REGISTRATION
客户在申请前几天更改了申请贷款的身份证明文件,DAYS_ID_PUBLISH,,DAYS_ID_PUBLISH
客户车的年龄,OWN_CAR_AGE,,OWN_CAR_AGE
客户端是否提供手机（1 =是，0 =否）,FLAG_MOBIL,,FLAG_MOBIL
客户端是否提供工作电话（1 =是，0 =否）,FLAG_EMP_PHONE,,FLAG_EMP_PHONE
